province;red;green;blue;x;x
3577;179;130;46;;x
3578;180;130;46;;x
3579;181;130;46;;x
3580;182;130;46;;x
3581;183;130;46;;x
3582;184;130;46;;x
3583;185;130;46;;x
3584;186;130;46;;x
3585;187;130;46;;x
3586;188;130;46;;x
3587;189;130;46;;x
3588;190;130;46;;x
3589;191;130;46;;x
3590;192;130;46;;x
3591;193;130;46;;x
3592;194;130;46;;x
3593;195;130;46;#;x
3594;196;130;46;;x
3595;197;130;46;;x
3596;198;130;46;;x
3597;199;130;46;;x
3598;200;130;46;;x
3599;201;130;46;;x
3600;202;130;46;;x
3601;203;130;46;;x
3602;204;130;46;;x
3603;205;130;46;;x
3604;206;130;46;;x
3605;207;130;46;;x
3606;208;130;46;;x
3607;209;130;46;;x
3608;210;130;46;;x
3609;211;130;46;;x
3610;212;130;46;;x
3611;213;130;46;;x
3612;214;130;46;;x
3613;215;130;46;#;x
3614;216;130;46;;x
3615;217;130;46;;x
3616;218;130;46;;x
3617;219;130;46;;x
3618;220;130;46;;x
3619;221;130;46;;x
3620;222;130;46;;x
3621;223;130;46;;x
3622;224;130;46;;x
3623;225;130;46;;x
3624;226;130;46;;x
3625;227;130;46;;x
3626;228;130;46;;x
3627;229;130;46;;x
3628;230;130;46;;x
3629;231;130;46;;x
3630;232;130;46;;x
3631;233;130;46;;x
3632;234;130;46;;x
3633;235;130;46;;x
3634;236;130;46;;x
3635;237;130;46;;x
3636;238;130;46;;x
3637;239;130;46;;
3638;240;130;46;;x
3639;241;130;46;;x
3640;242;130;46;;x
3641;243;130;46;;x
3642;244;130;46;;x
3643;245;130;46;;x
3644;246;130;46;;x
3645;247;130;46;;x
3646;248;130;46;;x
3647;249;130;46;;x
3648;250;130;46;;x
3649;251;130;46;;x
3650;252;130;46;;x
3651;253;130;46;;x
3652;254;130;46;;x
3653;255;130;46;;x
3654;1;131;46;;x
3655;2;131;46;;x
3656;131;147;91;;
3657;124;173;154;;
3658;173;46;53;;
3659;131;173;138;;
3660;173;64;102;;
3661;55;173;171;;
3662;170;92;96;;
3663;102;170;110;;
3664;229;156;73;;x
3666;147;84;216;;
3667;146;84;216;;
3668;145;84;216;;x
3669;144;84;216;;
3670;143;84;216;;
3671;142;84;216;;
3672;141;84;216;;
3673;140;84;216;;
3674;139;84;216;;
3675;138;84;216;;
3676;137;84;216;;
3677;136;84;216;;
3678;135;84;216;;
3679;134;84;216;;x
3680;133;84;216;;
3681;132;84;216;;
3682;131;84;216;;
3683;130;84;216;;
3684;129;84;216;;
3685;128;84;216;;
3686;127;84;216;;
3687;126;84;216;;
3688;125;84;216;;
3689;124;84;216;;
3690;123;84;216;;
3691;122;84;216;;x
3692;121;84;216;;x
3693;120;84;216;;
3694;119;84;216;;
3695;118;84;216;;
3696;117;84;216;;
3697;116;84;216;;
3698;115;84;216;;
3699;114;84;216;;
3700;123;153;139;;
3701;153;124;90;;
3702;100;153;118;;
3703;153;32;44;;
3704;87;153;119;;
3705;153;82;138;;
3706;103;153;91;;
3707;100;133;153;;
3708;89;153;78;;
3709;99;100;153;;
3710;153;96;85;;x
3711;84;153;122;;
3712;101;93;153;;
3713;87;153;103;;
3714;153;82;71;;
3715;93;153;99;;
3716;59;149;153;;
3717;119;153;113;;
3718;153;81;82;;
3719;76;153;81;;
3720;81;133;153;;
3721;96;153;96;;
3722;153;55;48;;
3723;96;153;124;;
3724;153;79;62;;
3725;56;153;87;;
3726;153;47;89;;
3727;96;145;153;;
3728;153;68;80;;
3729;70;153;96;;
3730;153;79;56;;
3731;97;125;153;;
3732;153;136;55;;
3733;111;153;132;;
3734;153;90;56;;
3735;93;153;115;;
3736;153;105;85;;
3737;96;153;111;;
3738;76;132;153;;
3739;153;93;82;;
3740;119;150;153;;
3741;153;99;107;;
3742;90;153;122;;
3743;153;112;84;;
3744;65;153;128;;
3745;153;104;78;;
3746;153;62;142;;
3747;84;122;153;;
3748;153;76;90;;
3749;108;153;88;;
3750;153;120;126;;
3751;74;153;112;;
3752;153;66;47;;
3753;78;114;153;;
3754;126;153;126;;
3755;119;137;153;;
3756;130;84;153;;
3757;153;125;62;;
3758;90;153;147;;
3759;153;99;105;;
3760;117;153;94;;
3761;120;126;153;;
3762;153;129;64;;
3763;93;153;123;;
3764;153;110;142;;
3765;71;153;144;;
3766;153;141;58;;
3767;70;153;129;;
3768;153;117;110;;
3769;100;143;153;;
3770;153;123;88;;
3771;114;150;153;;
3772;153;126;96;;
3773;53;116;153;;
3774;153;126;70;;
3775;99;135;153;;
3776;153;144;105;;
3777;93;137;153;;
3778;153;145;74;;
3779;153;96;124;;
3780;153;144;114;;
3781;87;153;108;;
3782;136;119;153;;
3783;78;153;131;;
3784;153;104;90;;
3785;94;140;153;;
3786;153;109;87;;
3787;78;153;139;;
3788;153;118;79;;
3789;149;137;153;;
3790;153;137;70;;
3791;99;125;153;;
3792;153;116;135;;
3793;97;153;125;;
3794;153;114;107;;
3795;78;153;67;;
3796;104;130;153;;
3797;153;74;41;;
3798;74;153;103;;
3799;153;85;118;;
3800;104;153;97;;
3801;153;86;47;;
3802;38;153;107;;
3803;153;125;93;;
3804;116;104;153;;
3805;100;153;84;;
3806;163;219;255;;x
3807;153;47;38;;
3808;58;153;85;;
3809;153;119;76;;
3810;67;153;71;;
3811;153;84;78;;
3812;120;153;136;;
3813;85;94;153;;
3814;153;150;99;;
3815;71;153;146;;
3816;153;145;113;;
3817;153;44;60;;
3818;70;77;153;;
3819;153;88;98;;x
3820;62;153;151;;
3821;153;61;47;;
3822;130;153;139;;
3823;153;129;82;;
3824;131;143;153;;
3825;153;99;52;;
3826;81;141;153;;
3827;118;153;90;;
3828;153;93;147;;
3829;78;135;153;;
3830;153;62;88;;
3831;102;153;123;;
3832;147;88;153;;
3833;108;153;111;;
3834;153;87;109;;
3835;132;153;114;;
3836;87;145;153;;
3837;153;104;56;;
3838;61;153;73;;
3839;153;133;152;;
3840;94;153;122;;
3841;153;59;69;;
3842;82;153;149;;
3843;153;113;152;;
3844;59;132;153;;
3845;153;86;45;;
3846;64;153;87;;
3847;133;114;153;;
3848;153;131;71;;
3849;102;153;111;;
3850;153;78;78;;
3851;153;61;153;;
3852;153;61;153;;
3853;153;96;64;;
3854;102;153;114;;
3855;153;74;48;;
3856;129;119;153;;
3857;153;82;82;;
3858;138;153;137;;
3859;153;118;48;;
3860;114;153;144;;
3861;153;121;117;;
3862;74;153;106;;
3863;153;73;88;;
3864;41;153;76;;
3865;140;148;153;;
3866;153;96;71;;
3867;71;153;119;;
3868;153;90;82;;
3869;87;153;120;;
3870;153;61;110;;
3871;56;153;124;;
3872;153;56;85;;
3873;145;153;76;;
3874;110;153;147;;
3875;153;76;74;;
3876;123;153;137;;
3877;153;59;65;;
3878;136;153;99;;
3879;84;124;153;;
3880;102;153;103;;
3881;153;110;67;;
3882;153;74;98;;
3883;131;153;122;;
3884;153;89;70;;
3885;87;153;109;;
3886;153;105;135;;
3887;131;153;114;;
3888;153;116;129;;
3889;94;153;148;;x
3890;153;149;82;;
3891;153;90;95;;x
3892;138;153;120;;
3893;153;62;82;;x
3894;105;153;120;;
3895;134;96;153;;
3896;96;153;119;;
3897;153;110;102;;
3898;104;153;182;;
3899;150;153;140;;
3900;153;121;65;;
3901;113;84;216;;
3902;112;84;216;;
3903;111;84;216;;
3904;110;84;216;;
3905;109;84;216;;
3906;108;84;216;;
3907;107;84;216;;
3908;106;84;216;;
3909;105;84;216;;
3910;104;84;216;;
3911;103;84;216;;
3912;102;84;216;;
3913;101;84;216;;
3914;100;84;216;;
3915;99;84;216;;
3916;98;84;216;;
3917;97;84;216;;
3918;96;84;216;;
3919;95;84;216;;
3920;94;84;216;;
3921;93;84;216;;
3922;92;84;216;;
3923;1;255;255;#webway tiles;x
3924;2;255;255;;
3925;3;255;255;;
3926;4;255;255;#;x
3927;93;153;103;;
3928;153;149;87;;
3929;65;153;90;;
3930;153;84;68;;
3931;93;150;128;;
3932;147;84;134;;
3933;124;147;112;;
3934;147;60;69;;
3935;115;147;113;;
3936;255;151;86;;
3937;255;117;190;;
3938;201;255;186;;x
3939;2;132;46;#;x
3940;2;133;46;;x
3941;2;134;46;;x
3942;2;135;46;;x
3943;2;136;46;;x
3944;2;137;46;;x
3945;2;138;46;;x
3946;2;139;46;;x
3947;2;140;46;;x
3948;2;141;46;;x
3949;2;142;46;;x
3950;2;143;46;;x
3951;2;144;46;;x
3952;2;145;46;;x
3953;2;146;46;;x
3954;8;229;134;Forge Melitos;x
3955;178;141;32;Forge Crucivor;x
3956;126;188;205;Great Voss Plateau;x
3957;175;63;150;Forge Chromis-Eta;x
3958;31;127;88;Boreas Temple;x
3959;46;253;71;Forge Volcatra;x
3960;225;178;125;Cinderfall;x
3961;254;137;210;Blackvein;x
3962;54;38;233;Fortress Daktyl-K3;x
3963;131;116;205;Forge Tholaran;x
3964;215;210;153;Argyras Tech-Temple;x
3965;13;68;113;Stannam Tox-Wastes;x
3966;52;84;229;Tenbar Rifts;x
3967;152;134;91;Forge Aletheia;x
3968;101;75;85;Forge Dominitar;x
3969;1;44;109;Forge Zolcathos;x
3970;242;157;109;Inaron Flats;x
3971;97;147;57;Soltar Wastes;x
3972;58;207;108;Fortress Lusolis;x
3973;68;180;235;Forge Terim Magna;x
3974;110;86;63;Ignithorn High Temple;x
3975;199;57;242;Forge Darlux-Rho;x
3976;237;152;106;Salassa Crater Fields;x
3977;50;79;36;Voskahar Basin;x
3978;111;79;143;Forge Akmon;x
3979;90;155;129;Komanis Desert;x
3980;252;228;232;Sovren;x
3981;64;182;249;Forge Lithis-Omikron;x
3982;208;66;26;Feralus Expanse;x
3983;79;71;155;Dathulon;x
3984;26;55;116;Forge Mechanar;x
3985;125;42;135;Forge Chromis;x
3986;166;206;193;Tech-Temples of Ler;x
3987;231;77;61;Fokis Mountains;x
3988;5;160;197;Infuros Magna;x
3989;132;36;100;Ruined Obscuralis;x
3990;65;27;207;Ruined Morithos;x
3991;230;131;164;Ruined Stassos;x
3992;227;204;215;Thermausis;x
3993;137;60;20;Great Morox Scar;x
3994;32;222;50;Ruined Shrine Complex;x
3995;119;18;27;Exentris Desert;x
3996;28;212;73;Ugurub;x
3997;136;37;162;Kragutz;x
3998;18;61;242;Zogkrump;x
3999;199;181;153;Red Git Ruin;x
4000;223;234;79;Biggest Red Rok;x
4001;50;184;51;Hive Saskatum;x
4002;176;230;204;Hive Rexis;x
4003;246;43;137;Cineris Flats;x
4004;182;53;153;Bastion of Fosalis Pag;x
4005;119;246;59;Fimus Desert;x
4006;190;151;65;Steelfiend Foundry;x
4007;225;92;9;Daemonforge Kharlum;x
4008;57;124;20;Forge Malignus;x
4009;94;212;107;Pyrax Furnaces;x
4010;138;197;189;Abyssal Crucible;x
4011;148;1;179;Lucius Mantle;x
4012;110;237;153;Lucius Mantle;x
4013;168;193;153;Hesh;x
4014;31;94;143;Hadd;x
4015;96;109;178;Tarsis;x
4016;127;80;168;Olympus Undae;x
4017;206;227;168;Forge Glaivid;x
4018;185;97;221;Forge Nilosyrtis;x
4019;244;61;108;Deep Core Mines;x
4020;53;56;92;Noctis Labyrinth;x
4021;19;123;67;Autonoct Desert;x
4022;26;248;101;Phobos;x
4023;122;204;144;Gydisk;x
4024;204;175;118;Eunixi;x
4025;159;204;148;Anelanni;x
4026;204;147;130;Death of Bianzeer 1;x
4027;204;156;144;Death of Bianzeer 2;x
4028;204;138;132;Death of Bianzeer 3;x
4029;191;204;142;Ghubelia;x
4030;181;204;140;Orrok;x
4031;126;204;171;Keltor;x
4032;204;181;97;Veloria 1;x
4033;204;79;94;Veloria 2;x
4034;204;99;99;Veloria 3;x
4035;204;173;108;Dakka;x
4036;204;97;97;Skullhunt;x
4037;136;204;162;Fendatha;x
4038;204;166;114;Gryga XIII;x
4039;149;161;196;West Ghorala;x
4040;196;70;137;Kraidak;x
4041;133;196;170;Ithus Minor;x
4042;145;196;129;Deffspin;x
4043;196;146;90;Darkmont;x
4044;186;196;143;Rujikar;x
4045;121;196;173;Gargates;x
